Te,logg,sf,chi2,R,L,vgf2,vgfb2
50000,6.75,1.5465265728094647e-25,76.96132416161464,0.014494667577796626,1.1829365394442535,76.59694832176712,11.951681293043265
50000,7.0,1.5465265728094647e-25,77.19851370573568,0.014494667577796626,1.1829365394442535,76.92447866285258,12.172156357828845
38000,6.5,2.086206943661744e-25,77.45106884277186,0.016834811566308845,0.532372747967365,77.04170159280176,10.4441381137759
40000,7.0,1.9923121641033908e-25,77.60740927333974,0.016451604470374335,0.6241965943277762,54.17394810441418,8.011386993465642
45000,7.25,1.6957326668416485e-25,79.48814477622727,0.01517778021521874,0.8510037710489375,59.86249814518754,10.59185081825764
35000,9.0,2.3407626902814157e-25,79.59177611606322,0.017832336864270514,0.42988630200146655,79.43838112284797,10.627340005819306
50000,7.25,1.5465265728094647e-25,79.66034964939831,0.014494667577796626,1.1829365394442535,77.29874816130854,12.378719893713951
50000,6.5,1.5465265728094647e-25,79.73861856434459,0.014494667577796626,1.1829365394442535,76.26515052360938,11.708234546405338
36000,8.75,2.2354110148543265e-25,80.90457972026694,0.017426423320387508,0.45950626026382296,78.5058525271177,10.928474755263242
34000,9.5,2.4510794372061137e-25,81.72128199842945,0.01824770534919784,0.40086403867499826,77.25220009228723,10.156430082018066
38000,9.0,2.1348009458965204e-25,82.16482213885836,0.017029749496814958,0.5447733022762544,53.14656959926912,7.880449989687413
38000,8.75,2.1348009458965204e-25,82.36499120677205,0.017029749496814958,0.5447733022762544,53.9590166642949,7.911657611573772
38000,9.25,2.1348009458965204e-25,82.37800580110579,0.017029749496814958,0.5447733022762544,52.53551726376769,7.868096381981941
38000,9.5,2.1348009458965204e-25,83.00773199006363,0.017029749496814958,0.5447733022762544,52.16045521122202,7.8778063878288656
38000,8.5,2.1348009458965204e-25,83.00874063898526,0.017029749496814958,0.5447733022762544,54.92869956160112,7.9567489662486865
40000,6.75,1.9923121641033908e-25,83.3132797142004,0.016451604470374335,0.6241965943277762,54.015113518565975,7.884654938582468
50000,7.5,1.5465265728094647e-25,83.72795342582964,0.014494667577796626,1.1829365394442535,77.84862203033364,12.583880576219165
38000,8.25,2.1348009458965204e-25,84.12655920429314,0.017029749496814958,0.5447733022762544,56.021731514090604,8.011482814962884
35000,8.75,2.3407626902814157e-25,84.68752091897414,0.017832336864270514,0.42988630200146655,84.68716210142756,11.111059826744732
38000,8.0,2.1348009458965204e-25,85.73583623430089,0.017029749496814958,0.5447733022762544,57.18976681542365,8.070609866290994
34000,9.25,2.4510794372061137e-25,85.85721257403642,0.01824770534919784,0.40086403867499826,83.36889594784273,10.731679179995021
36000,8.5,2.2354110148543265e-25,85.86551114488192,0.017426423320387508,0.45950626026382296,82.73061272822778,11.303467125383152
45000,7.5,1.6957326668416485e-25,86.6681681566742,0.01517778021521874,0.8510037710489375,60.80606633526171,10.803272562496701
36000,9.0,2.2874804263676495e-25,86.9873517353946,0.017628211792139598,0.4702095360371082,60.83182578602537,8.3512178846692
36000,9.25,2.2874804263676495e-25,87.23732750053443,0.017628211792139598,0.4702095360371082,58.26023723066798,8.13381283885224
36000,8.75,2.2874804263676495e-25,87.30850574917905,0.017628211792139598,0.4702095360371082,63.663411413505635,8.593585582296033
38000,7.75,2.1348009458965204e-25,87.87287377127574,0.017029749496814958,0.5447733022762544,58.37098983263953,8.127295136457171
36000,9.5,2.2874804263676495e-25,88.06460763414768,0.017628211792139598,0.4702095360371082,56.016731492040996,7.948349947655279
36000,8.5,2.2874804263676495e-25,88.18174379263618,0.017628211792139598,0.4702095360371082,66.69226800017505,8.854376615361723
50000,7.75,1.5465265728094647e-25,88.87869345915776,0.014494667577796626,1.1829365394442535,78.53293824213955,12.788433104715978
50000,6.5,1.5113233301466302e-25,89.35362458857138,0.014328748490054426,1.1560096163735822,69.28844646240914,11.975818711569426
36000,8.25,2.2874804263676495e-25,89.57374940104873,0.017628211792139598,0.4702095360371082,69.87049515147642,9.128096695793426
35000,8.5,2.3407626902814157e-25,90.2257079438879,0.017832336864270514,0.42988630200146655,90.11695388707992,11.612023606936232
38000,7.5,2.1348009458965204e-25,90.69952201962698,0.017029749496814958,0.5447733022762544,59.505242134638806,8.173347198611385
36000,8.25,2.2354110148543265e-25,90.87565797663326,0.017426423320387508,0.45950626026382296,87.0225901327517,11.683840534809928
40000,6.5,1.9923121641033908e-25,90.87715038792977,0.016451604470374335,0.6241965943277762,53.719250817891194,7.730425213454279
34000,9.0,2.4510794372061137e-25,91.06178002037315,0.01824770534919784,0.40086403867499826,89.96789001067913,11.355040419615221
36000,8.0,2.2874804263676495e-25,91.43526133937054,0.017628211792139598,0.4702095360371082,73.12568070462225,9.407264445259985
45000,7.75,1.6957326668416485e-25,93.5834534137534,0.01517778021521874,0.8510037710489375,61.663685524469635,10.994827333211093
36000,7.75,2.2874804263676495e-25,93.72745002676572,0.017628211792139598,0.4702095360371082,76.38836546708795,9.684441918023891
38000,7.25,2.1348009458965204e-25,94.33301571273809,0.017029749496814958,0.5447733022762544,60.54965802272244,8.203320219873333
50000,8.5,1.5825498043319025e-25,94.45337551820853,0.014662507918026183,1.2104906711261547,92.94806895531964,13.60252252531035
50000,8.0,1.5465265728094647e-25,94.69997187375787,0.014494667577796626,1.1829365394442535,79.3828788469769,12.99634908445592
50000,8.75,1.5825498043319025e-25,94.92228614439446,0.014662507918026183,1.2104906711261547,94.41441749080361,13.848916775611546
50000,8.25,1.5825498043319025e-25,94.99238607921735,0.014662507918026183,1.2104906711261547,91.76607793258995,13.377061633952449
36000,8.0,2.2354110148543265e-25,95.79473779379255,0.017426423320387508,0.45950626026382296,91.30394309388848,12.061558354649428
35000,8.25,2.3407626902814157e-25,96.0856680449671,0.017832336864270514,0.42988630200146655,95.66367415275538,12.123524553437948
50000,9.0,1.5825498043319025e-25,96.23507459388563,0.014662507918026183,1.2104906711261547,96.17307062533413,14.117680248384136
36000,7.5,2.2874804263676495e-25,96.46947880151514,0.017628211792139598,0.4702095360371082,79.55800441918815,9.947638156136398
50000,8.0,1.5825498043319025e-25,96.88196781814878,0.014662507918026183,1.2104906711261547,90.91561091004189,13.173605116548691
34000,8.75,2.4510794372061137e-25,97.19369128464524,0.01824770534919784,0.40086403867499826,96.91092630907451,12.012315124563488
45000,9.5,1.7756500853123878e-25,98.20159922876104,0.015531316132610868,0.8911103431643206,77.81314216934611,11.31049780169726
50000,9.25,1.5825498043319025e-25,98.25572429738429,0.014662507918026183,1.2104906711261547,98.22457535312458,14.411002792365085
45000,9.25,1.7756500853123878e-25,98.36123615013848,0.015531316132610868,0.8911103431643206,75.55194164024805,11.014247685996338
38000,7.0,2.1348009458965204e-25,99.03118475414946,0.017029749496814958,0.5447733022762544,61.45132476738869,8.209844913094692
45000,9.0,1.7756500853123878e-25,99.17361373255741,0.015531316132610868,0.8911103431643206,73.51867153988346,10.736979213058415
36000,7.25,2.2874804263676495e-25,99.68463742337829,0.017628211792139598,0.4702095360371082,82.57190670756877,10.189155597172107
50000,7.75,1.5825498043319025e-25,100.32437122666961,0.014662507918026183,1.2104906711261547,90.36354831759147,12.99055988726529
45000,8.0,1.6957326668416485e-25,100.33078745914817,0.01517778021521874,0.8510037710489375,62.46476563062636,11.174052432947637
36000,7.75,2.2354110148543265e-25,100.4828893481837,0.017426423320387508,0.45950626026382296,95.50338659969034,12.428993195067376
45000,8.75,1.7756500853123878e-25,100.73892959589794,0.015531316132610868,0.8911103431643206,71.73321016316578,10.480836839640173
50000,9.5,1.5825498043319025e-25,100.88512872972471,0.014662507918026183,1.2104906711261547,100.5697043814182,14.728289106589228
50000,8.25,1.5465265728094647e-25,101.06420644963923,0.014494667577796626,1.1829365394442535,80.40344059660755,13.212810998704006
35000,8.0,2.3407626902814157e-25,102.12769930292815,0.017832336864270514,0.42988630200146655,101.2516396761725,12.637796196259849
45000,8.5,1.7756500853123878e-25,103.12722722950163,0.015531316132610868,0.8911103431643206,70.16140944152029,10.2418636241203
50000,6.75,1.5113233301466302e-25,103.16161411444071,0.014328748490054426,1.1560096163735822,70.54811748445177,12.300858563553184
36000,7.0,2.2874804263676495e-25,103.45336103588076,0.017628211792139598,0.4702095360371082,85.31750708029075,10.395596928212008
34000,8.5,2.4510794372061137e-25,104.10480908787252,0.01824770534919784,0.40086403867499826,104.10302769006466,12.693651013496753
36000,7.5,2.2354110148543265e-25,104.71231507412435,0.017426423320387508,0.45950626026382296,99.50492702283668,12.772698985950978
38000,6.75,2.1348009458965204e-25,105.11984662210375,0.017029749496814958,0.5447733022762544,62.16743772345043,8.186844099657053
50000,7.5,1.5825498043319025e-25,105.86548549613886,0.014662507918026183,1.2104906711261547,90.13420462706964,12.825389393397682
45000,8.25,1.7756500853123878e-25,106.59893322107347,0.015531316132610868,0.8911103431643206,68.81479942385467,10.019121138576164
45000,8.25,1.6957326668416485e-25,106.62088776804434,0.01517778021521874,0.8510037710489375,63.22192333761575,11.341016476635598
50000,8.5,1.5465265728094647e-25,107.64293660700181,0.014494667577796626,1.1829365394442535,81.6152225913743,13.438289779981215
36000,6.75,2.2874804263676495e-25,107.90405462605418,0.017628211792139598,0.4702095360371082,87.76210523188075,10.562617387904304
35000,7.75,2.3407626902814157e-25,108.16840605591588,0.017832336864270514,0.42988630200146655,106.78085109672364,13.144081077257159
36000,7.25,2.2354110148543265e-25,108.33990620512537,0.017426423320387508,0.45950626026382296,103.24076312607562,13.084541372582816
35000,8.5,2.3952860575572264e-25,110.19213171138615,0.01803882559333747,0.4398996403155904,72.8597861172718,9.048468663404188
35000,8.25,2.3952860575572264e-25,110.57825270322941,0.01803882559333747,0.4398996403155904,77.13818827226429,9.438974264636382
35000,8.75,2.3952860575572264e-25,110.60495765920807,0.01803882559333747,0.4398996403155904,68.78462586011318,8.676430817581945
36000,7.0,2.2354110148543265e-25,111.15802045767636,0.017426423320387508,0.45950626026382296,106.58255067270694,13.349704315662956
45000,8.0,1.7756500853123878e-25,111.26199208019277,0.015531316132610868,0.8911103431643206,67.68090445662496,9.811174367809041
34000,8.25,2.4510794372061137e-25,111.64538686613916,0.01824770534919784,0.40086403867499826,111.4692695626396,13.391739498354694
35000,8.0,2.3952860575572264e-25,111.6828561301414,0.01803882559333747,0.4398996403155904,81.54607117867575,9.840444331200397
35000,9.0,2.3952860575572264e-25,111.87258673528538,0.01803882559333747,0.4398996403155904,64.97392145428384,8.329244904288448
45000,8.5,1.6957326668416485e-25,112.64098348418385,0.01517778021521874,0.8510037710489375,63.99257448688207,11.504330535410638
38000,6.5,2.1348009458965204e-25,113.12056938498921,0.017029749496814958,0.5447733022762544,62.6792982711945,8.12946837726258
36000,6.75,2.2354110148543265e-25,113.17008342999628,0.017426423320387508,0.45950626026382296,109.50324754907014,13.564429043269332
36000,6.5,2.2874804263676495e-25,113.42550407905078,0.017628211792139598,0.4702095360371082,89.80797758035179,10.675862698375488
35000,7.75,2.3952860575572264e-25,113.46947334267975,0.01803882559333747,0.4398996403155904,85.98988886404751,10.24276002540055
50000,7.25,1.5825498043319025e-25,113.94363363438568,0.014662507918026183,1.2104906711261547,90.17864609987718,12.672337916704667
35000,7.5,2.3407626902814157e-25,113.99455191576814,0.017832336864270514,0.42988630200146655,112.1411693424026,13.630218971298554
35000,9.25,2.3952860575572264e-25,114.0035475216294,0.01803882559333747,0.4398996403155904,61.499027887180105,8.014633421752997
36000,6.5,2.2354110148543265e-25,114.28911052410996,0.017426423320387508,0.45950626026382296,111.88179245269782,13.71228740349022
50000,8.75,1.5465265728094647e-25,114.40455611595213,0.014494667577796626,1.1829365394442535,82.99648194294058,13.674097736232973
35000,9.5,2.2874804263676495e-25,114.52115478743046,0.017628211792139598,0.42010089509488213,87.98336206325266,12.38413058039913
32000,9.5,2.6875551599114515e-25,114.59112214835076,0.019107693207566303,0.3448905880323397,114.59110297277476,13.625987754403553
34000,9.5,2.3952860575572264e-25,115.03170844734909,0.01803882559333747,0.39173925913587665,97.09802055702684,12.950805523739367
35000,7.5,2.3952860575572264e-25,115.91644816740198,0.01803882559333747,0.4398996403155904,90.369694567216,10.63472758977753
35000,9.5,2.3952860575572264e-25,116.98080163471114,0.01803882559333747,0.4398996403155904,58.44490610212892,7.741053608017543
45000,7.75,1.7756500853123878e-25,117.56544906476375,0.015531316132610868,0.8911103431643206,66.74111333919763,9.612921867919894
50000,7.0,1.5113233301466302e-25,118.10311360812118,0.014328748490054426,1.1560096163735822,71.6958800872574,12.593644849596352
45000,8.75,1.6957326668416485e-25,118.28830100621069,0.01517778021521874,0.8510037710489375,64.78325577557584,11.664968430993149
35000,7.25,2.3952860575572264e-25,119.04913883255877,0.01803882559333747,0.4398996403155904,94.58242109973553,11.004033695776116
35000,7.25,2.3407626902814157e-25,119.368584911152,0.017832336864270514,0.42988630200146655,117.21671007577791,14.082775862050923
34000,8.0,2.4510794372061137e-25,119.63388137551048,0.01824770534919784,0.40086403867499826,118.9208180141902,14.096846868725812
50000,9.0,1.5465265728094647e-25,121.2470663726864,0.014494667577796626,1.1829365394442535,84.55521430983765,13.92165994923106
38000,9.5,2.038719075962711e-25,121.98791446847736,0.016642105071841006,0.5202544647362339,70.80885618227273,11.493533662249
35000,7.0,2.3952860575572264e-25,122.88048921179762,0.01803882559333747,0.4398996403155904,98.51891109133493,11.338120111086237
45000,9.0,1.6957326668416485e-25,123.69141946683565,0.01517778021521874,0.8510037710489375,65.61316835330767,11.826812887103044
35000,7.0,2.3407626902814157e-25,124.07122636100837,0.017832336864270514,0.42988630200146655,121.88873959633148,14.488321413096582
35000,9.25,2.2874804263676495e-25,124.71641323003911,0.017628211792139598,0.42010089509488213,94.0454478800292,12.941221375058397
40000,6.5,1.902643345759047e-25,124.94412524345199,0.016077120232892747,0.5961031198028519,80.89915005554394,12.195477113825453
50000,7.0,1.5825498043319025e-25,125.51693597686995,0.014662507918026183,1.2104906711261547,90.56751690499428,12.533243369321632
45000,7.5,1.7756500853123878e-25,125.55935107253568,0.015531316132610868,0.8911103431643206,65.96108688005211,9.422367973031758
38000,9.25,2.038719075962711e-25,125.87922920460313,0.016642105071841006,0.5202544647362339,73.44636994476598,11.698453449696377
34000,8.5,2.5081724116164798e-25,126.49157496563141,0.018459003818637014,0.4102013616334884,84.36277584844467,9.898013415845435
34000,8.25,2.5081724116164798e-25,126.52538102130008,0.018459003818637014,0.4102013616334884,90.30855275417534,10.460855049272586
32000,9.25,2.6875551599114515e-25,126.95218016895089,0.019107693207566303,0.3448905880323397,126.17570634352359,14.74541615203624
34000,9.25,2.3952860575572264e-25,127.47070627136486,0.01803882559333747,0.39173925913587665,104.82086555265066,13.677236640817343
35000,6.75,2.3952860575572264e-25,127.51450539870183,0.01803882559333747,0.4398996403155904,102.08253423795402,11.625443231810399
34000,8.75,2.5081724116164798e-25,127.56395222774606,0.018459003818637014,0.4102013616334884,78.6811581958448,9.360195828908992
34000,8.0,2.5081724116164798e-25,127.60720795836731,0.018459003818637014,0.4102013616334884,96.43307214585306,11.03934867285248
34000,7.75,2.4510794372061137e-25,127.84025158126232,0.01824770534919784,0.40086403867499826,126.34235016816494,14.797183225473573
35000,6.75,2.3407626902814157e-25,127.93620772642704,0.017832336864270514,0.42988630200146655,126.0524549939117,14.834621581874657
50000,9.25,1.5465265728094647e-25,128.2093477570902,0.014494667577796626,1.1829365394442535,86.30714502762811,14.18462935345205
45000,9.25,1.6957326668416485e-25,128.88051267687578,0.01517778021521874,0.8510037710489375,66.5169969157449,11.993953997544494
34000,7.75,2.5081724116164798e-25,129.61512686336798,0.018459003818637014,0.4102013616334884,102.62622290559247,11.622275990548207
38000,9.0,2.038719075962711e-25,129.70912900810902,0.016642105071841006,0.5202544647362339,76.2203368097761,11.916994406001109
34000,9.0,2.5081724116164798e-25,129.85343880511564,0.018459003818637014,0.4102013616334884,73.33710897954093,8.854506288092212
45000,6.5,1.6571330788283121e-25,130.00628913612323,0.015004041601777318,0.8316325602427758,63.90708987880963,11.454843100554216
38000,6.5,2.038719075962711e-25,130.16007060793638,0.016642105071841006,0.5202544647362339,97.94918170812643,13.364558442518069
35000,6.5,2.3407626902814157e-25,130.8704301299789,0.017832336864270514,0.42988630200146655,129.60815975210684,15.10819015354772
34000,7.5,2.5081724116164798e-25,132.4366994234864,0.018459003818637014,0.4102013616334884,108.76625759149147,12.196771730701895
35000,6.5,2.3952860575572264e-25,133.25480603125325,0.01803882559333747,0.4398996403155904,105.18809469976284,11.853755841319675
38000,8.75,2.038719075962711e-25,133.35093599266568,0.016642105071841006,0.5202544647362339,79.0610735029207,12.142367198763015
34000,9.25,2.5081724116164798e-25,133.40653624277738,0.018459003818637014,0.4102013616334884,68.41611585483925,8.389758868688027
32000,9.25,2.7501563615053798e-25,133.65978790653543,0.019328949867075524,0.35292412183708305,102.9041381717839,11.633245594607791
50000,7.25,1.5113233301466302e-25,133.66078058390147,0.014328748490054426,1.1560096163735822,72.7819701193464,12.862962486105538
45000,9.5,1.6957326668416485e-25,133.86237828210145,0.01517778021521874,0.8510037710489375,67.50700844584466,12.167441603044809
36000,9.5,2.1845268478502425e-25,134.191277571145,0.01722694470217089,0.44904662079201424,84.46451869086839,12.486977961660477
40000,6.75,1.902643345759047e-25,134.39272179415522,0.016077120232892747,0.5961031198028519,81.26537338743832,12.34830398804121
32000,9.0,2.7501563615053798e-25,134.88292672532674,0.019328949867075524,0.35292412183708305,113.29529883398504,12.64372695962297
32000,9.5,2.7501563615053798e-25,134.97372130741851,0.019328949867075524,0.35292412183708305,93.34591507827673,10.704147304309732
50000,9.5,1.5465265728094647e-25,135.1728168958438,0.014494667577796626,1.1829365394442535,88.25634196273934,14.462774399791115
35000,9.0,2.2874804263676495e-25,135.461094184559,0.017628211792139598,0.42010089509488213,100.43865037952739,13.53210429597381
38000,6.75,2.038719075962711e-25,135.58999980655807,0.016642105071841006,0.5202544647362339,97.16022761119044,13.388324553372646
34000,7.5,2.4510794372061137e-25,135.99396009166315,0.01824770534919784,0.40086403867499826,133.6031139011047,15.47902876241215
45000,7.25,1.7756500853123878e-25,136.02880998524137,0.015531316132610868,0.8911103431643206,65.36336290610852,9.236567543462495
34000,7.25,2.5081724116164798e-25,136.03509576524564,0.018459003818637014,0.4102013616334884,114.71787968626352,12.74663298258465
38000,8.5,2.038719075962711e-25,136.62888077216599,0.016642105071841006,0.5202544647362339,81.90660715521271,12.367757559628076
34000,9.5,2.5081724116164798e-25,138.172042795966,0.018459003818637014,0.4102013616334884,64.02715450400835,7.977135711054542
32000,8.75,2.7501563615053798e-25,138.5020748174285,0.019328949867075524,0.35292412183708305,124.30394177249141,13.714225698016683
38000,8.25,2.038719075962711e-25,139.40552918839208,0.016642105071841006,0.5202544647362339,84.7162878870021,12.58818722880168
38000,7.0,2.038719075962711e-25,139.5407653900324,0.016642105071841006,0.5202544647362339,95.93219228098421,13.356548775028001
60000,6.5,1.286344774310453e-25,139.90196952105302,0.013219293943811002,-0.863766054852712,134.55989486304898,18.806547361797996
34000,7.0,2.5081724116164798e-25,140.29741499189242,0.018459003818637014,0.4102013616334884,120.34583324050298,13.257269560179259
34000,9.0,2.3952860575572264e-25,140.84307008844877,0.01803882559333747,0.39173925913587665,112.97910057910865,14.447986280582505
50000,6.75,1.5825498043319025e-25,141.03595879225705,0.014662507918026183,1.2104906711261547,91.1192408184348,12.390493203887624
38000,8.0,2.038719075962711e-25,141.53722449681513,0.016642105071841006,0.5202544647362339,87.43193692813756,12.797425719809956
32000,9.0,2.6875551599114515e-25,141.63076740570423,0.019107693207566303,0.3448905880323397,138.53235565108736,15.941215592639933
38000,7.25,2.038719075962711e-25,142.00552633320206,0.016642105071841006,0.5202544647362339,94.29518589998715,13.274938409685921
40000,7.0,1.902643345759047e-25,142.69375217489673,0.016077120232892747,0.5961031198028519,81.30536340786014,12.45682732582001
38000,7.75,2.038719075962711e-25,142.8504289128425,0.016642105071841006,0.5202544647362339,89.98428457117042,12.987863573281103
36000,9.25,2.1845268478502425e-25,142.93793624789467,0.01722694470217089,0.44904662079201424,89.39574204839005,12.926399040315163
38000,7.5,2.038719075962711e-25,143.04344089702536,0.016642105071841006,0.5202544647362339,92.28914976060292,13.149099839188299
34000,7.25,2.4510794372061137e-25,143.75229632702425,0.01824770534919784,0.40086403867499826,140.5526417515162,16.124749105558543
40000,9.25,2.038719075962711e-25,144.2655025414163,0.016642105071841006,0.6387360007811282,56.48655546229342,7.945737074024612
32000,8.5,2.7501563615053798e-25,144.32291046991125,0.019328949867075524,0.35292412183708305,135.79971108361184,14.831516393066652
40000,9.0,2.038719075962711e-25,144.36222730264475,0.016642105071841006,0.6387360007811282,55.254566521501424,7.766899066894817
40000,9.5,2.038719075962711e-25,144.88656328462145,0.016642105071841006,0.6387360007811282,57.94871833993942,8.143608052904906
40000,8.75,2.038719075962711e-25,144.972971885095,0.016642105071841006,0.6387360007811282,54.259521674555785,7.6109462038972575
34000,6.75,2.5081724116164798e-25,145.24429555699564,0.018459003818637014,0.4102013616334884,125.5111928921574,13.7124505099815
