Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7750,4.5,0.0,0.0,5.921393112899404e-21,5175.48349064933,2.8362304379529717,26.142959323466762,1153.4760210721854,76.26430698030735
7500,4.5,0.0,0.0,6.798668946882297e-21,5277.971519281363,3.039075668369153,26.326491843008014,2835.2455500081646,169.4545219265781
7500,3.5,0.0,0.0,6.344887034372785e-21,5294.031052393049,2.9359017207445586,24.569311737383867,2741.6761878845796,153.5077042115564
7500,4.5,0.0,0.0,6.6439123478498004e-21,5328.78774705724,3.0042876568629255,25.727227726176885,2856.938491190273,167.22287165053692
7500,4.0,0.0,0.0,6.344887034372785e-21,5441.187114809012,2.9359017207445586,24.569311737383867,2766.1646829869164,156.21755940393544
7500,3.0,0.0,0.0,6.6439123478498004e-21,5445.60221948283,3.0042876568629255,25.727227726176885,2622.9671278034302,152.3372961603595
7750,4.0,0.0,0.0,6.344887034372785e-21,5462.685265591812,2.9359017207445586,28.0126856111364,780.5180874195091,71.19198686407958
8000,3.0,0.0,0.0,4.703529738477732e-21,5569.219333362162,2.527793038589024,23.578050042361582,2017.8702069083301,140.18151392051433
7750,4.5,0.0,0.0,5.654886521737282e-21,5595.8877258498915,2.7716699511754337,24.96633233057055,1294.4105258210955,78.13409600160767
7500,3.0,0.0,0.0,6.492678439086711e-21,5630.259168739608,2.969897860431483,25.14160452602628,2705.80509078822,152.66504125481185
7750,4.5,0.0,0.0,6.059320076969502e-21,5634.605953149791,2.869072438579785,26.75190707318443,1128.6772028799392,78.09898317423425
8000,4.0,0.0,0.0,5.039922917538135e-21,5636.253427756987,2.6166251628820185,25.264335800249068,979.9628977899737,73.24941773698096
7500,4.5,0.0,0.0,6.957030290181454e-21,5679.580519380086,3.0742665060634096,26.939714614286636,2845.314898145349,173.63573388328464
7500,3.0,0.0,0.0,6.798668946882297e-21,5703.614283587997,3.039075668369153,26.326491843008014,2567.7514364620574,153.79485725757988
7500,4.0,0.0,0.0,7.11908034302765e-21,5777.197167671909,3.1098648344531146,27.56722117884304,2608.6037401700232,166.6672539731435
7500,4.5,0.0,0.0,6.492678439086711e-21,5801.779703624843,2.969897860431483,25.14160452602628,2908.2515011985975,166.8129445095613
8000,4.0,0.0,0.0,5.1573178031519645e-21,5824.561489280093,2.6469242542709153,25.85281777902275,1037.8166601021603,79.63315410923596
8000,3.5,0.0,0.0,4.703529738477732e-21,5853.739533630307,2.527793038589024,23.578050042361582,1469.7610563510505,100.86030652252042
8000,4.0,0.0,0.0,4.9252002657664505e-21,5885.766616221634,2.586672902324232,24.68924930672972,958.9615545432738,69.06081361218888
7750,3.5,0.0,0.0,6.492678439086711e-21,6114.46718885645,2.969897860431483,28.6651848808399,538.4922306946594,67.08881242568816
8000,3.5,0.0,0.0,5.400374703051611e-21,6137.680805460907,2.7085790404933983,27.07122354397277,2243.2138361246866,167.39172493159663
7750,3.0,0.0,0.0,6.492678439086711e-21,6143.4454011208245,2.969897860431483,28.6651848808399,364.00436499221837,61.15132599368127
8000,3.0,0.0,0.0,5.400374703051611e-21,6146.6495548366065,2.7085790404933983,27.07122354397277,3142.6085653291,232.22024885546438
7500,3.5,0.0,0.0,7.11908034302765e-21,6159.916051306791,3.1098648344531146,27.56722117884304,2528.0489414678377,162.7125602089726
7500,3.0,0.0,0.0,6.344887034372785e-21,6227.849698642691,2.9359017207445586,24.569311737383867,2814.336790600887,154.65859525805848
7500,3.5,0.0,0.0,6.200459772748994e-21,6373.547655073692,2.90229473165066,24.010045923037897,2865.7968859578846,156.84822181939364
7750,4.5,0.0,0.0,5.526165589322992e-21,6416.095315990631,2.7399429076021167,24.398029224185883,1406.3851419763619,81.59297522994335
7500,3.0,0.0,0.0,6.957030290181454e-21,6435.671504751695,3.0742665060634096,26.939714614286636,2542.194156289331,157.16380834551694
7750,3.0,0.0,0.0,5.1573178031519645e-21,6448.862372317267,2.6469242542709153,22.769565704441902,1196.5594212900091,62.87981485177577
8000,4.0,0.0,0.0,5.2774471669301984e-21,6481.796754426896,2.677574192602666,26.45500726398537,1135.0949910577822,88.36200922043894
7750,4.0,0.0,0.0,5.2774471669301984e-21,6501.711149699109,2.677574192602666,23.299937022631678,1389.8420810552211,77.08060072940611
8000,4.0,0.0,0.0,4.813089020368409e-21,6543.622744498138,2.5570635024578605,24.12725337999364,972.3744056305759,66.925117297199
7500,4.5,0.0,0.0,7.11908034302765e-21,6565.531013056755,3.1098648344531146,27.56722117884304,2889.4070986896886,179.90134882982522
7750,4.5,0.0,0.0,6.200459772748994e-21,6582.232603601451,2.90229473165066,27.375039038135657,1137.2919546821563,81.95511664268312
7500,4.0,0.0,0.0,6.200459772748994e-21,6606.365538820658,2.90229473165066,24.010045923037897,2881.103802854376,159.3478562483705
7500,4.5,0.0,0.0,6.344887034372785e-21,6668.28439744314,2.9359017207445586,24.569311737383867,2987.1549979672645,168.10356828706932
7750,3.5,0.0,0.0,5.1573178031519645e-21,6774.707745168438,2.6469242542709153,22.769565704441902,1352.7392401111988,72.36588540244402
8000,3.0,0.0,0.0,4.596464330312973e-21,6900.457146117948,2.4988576309494417,23.04134809895438,1976.3870099014844,133.76978787854708
7500,5.0,0.0,0.0,6.798668946882297e-21,6951.939525752526,3.039075668369153,26.326491843008014,3276.468709371663,191.32953163069482
7500,5.0,0.0,0.0,6.6439123478498004e-21,7083.968669029298,3.0042876568629255,25.727227726176885,3286.6463460165764,188.81615581460642
7500,3.0,0.0,0.0,6.200459772748994e-21,7210.200040822813,2.90229473165066,24.010045923037897,2946.7360907560164,158.2047302059877
8000,3.5,0.0,0.0,4.596464330312973e-21,7222.393228119786,2.4988576309494417,23.04134809895438,1476.0732658043255,97.91745017906155
7500,5.0,0.0,0.0,6.957030290181454e-21,7264.689695726213,3.0742665060634096,26.939714614286636,3298.3925693260994,195.7886043243698
7500,4.0,0.0,0.0,7.284905026503888e-21,7291.779024097801,3.145875372058137,28.209344248963777,2675.3632929333994,174.8736130569561
7750,4.0,0.0,0.0,6.492678439086711e-21,7513.005622944327,2.969897860431483,28.6651848808399,850.5193456172415,79.46166437242927
8000,4.0,0.0,0.0,4.703529738477732e-21,7581.892708016434,2.527793038589024,23.578050042361582,1017.8907102055034,66.70749403252225
7750,4.5,0.0,0.0,5.400374703051611e-21,7606.011130596754,2.7085790404933983,23.842662275841978,1543.43999637802,86.58148652240776
7500,5.0,0.0,0.0,6.492678439086711e-21,7630.954756261285,2.969897860431483,25.14160452602628,3326.772415499011,188.12118491556333
8000,4.0,0.0,0.0,5.400374703051611e-21,7640.775081198548,2.7085790404933983,27.07122354397277,1274.5107196776748,99.59412210268887
7500,3.0,0.0,0.0,7.11908034302765e-21,7674.873636531466,3.1098648344531146,27.56722117884304,2548.4444921317536,162.57715239207081
7500,3.5,0.0,0.0,7.284905026503888e-21,7803.485788413827,3.145875372058137,28.209344248963777,2581.2984709813813,170.62643183833578
7500,3.5,0.0,0.0,6.059320076969502e-21,7805.508310683753,2.869072438579785,23.46351055285087,3012.6919652352153,161.64917308544443
8000,3.5,0.0,0.0,5.526165589322992e-21,7886.869612662257,2.7399429076021167,27.701793345013204,2533.2944164326113,188.15320241376213
7500,4.5,0.0,0.0,6.200459772748994e-21,7901.148817015431,2.90229473165066,24.010045923037897,3091.726599021305,170.97991628689294
8000,3.0,0.0,0.0,5.526165589322992e-21,7958.046866432498,2.7399429076021167,27.701793345013204,3503.528039207844,258.1273795393218
7500,4.5,0.0,0.0,7.284905026503888e-21,7969.490202069448,3.145875372058137,28.209344248963777,2969.9070395371605,188.39356364766533
7750,4.5,0.0,0.0,6.344887034372785e-21,8052.26065085142,2.9359017207445586,28.0126856111364,1181.7005348181467,87.97304747750093
7500,5.0,0.0,0.0,7.11908034302765e-21,8053.6861602571835,3.1098648344531146,27.56722117884304,3354.689735369698,202.32763377100318
7500,4.0,0.0,0.0,6.059320076969502e-21,8118.031937118969,2.869072438579785,23.46351055285087,3019.4144529412342,163.95005722283526
7750,4.0,0.0,0.0,5.1573178031519645e-21,8361.540135340532,2.6469242542709153,22.769565704441902,1581.0314220785374,84.95975979821013
7750,5.0,0.0,0.0,5.921393112899404e-21,8479.99095059246,2.8362304379529717,26.142959323466762,1657.4674208724684,99.3205459237395
7750,5.0,0.0,0.0,5.786605749836669e-21,8488.180205669285,2.8037643765986098,25.547872916825362,1704.1625336948748,99.34419558087592
7500,3.0,0.0,0.0,6.059320076969502e-21,8550.622720729938,2.869072438579785,23.46351055285087,3101.2742893157056,163.19618500453913
7500,5.0,0.0,0.0,6.344887034372785e-21,8564.640812219199,2.9359017207445586,24.569311737383867,3394.8068798189965,189.12396021933404
8000,3.0,0.0,0.0,4.491836028377545e-21,8566.797888115307,2.4702534441821733,22.516862983297557,1969.6427367877698,129.4930595289394
7750,3.0,0.0,0.0,5.039922917538135e-21,8579.694621264041,2.6166251628820185,22.251267111379452,1416.2846402799992,71.84533565191157
7750,3.5,0.0,0.0,6.6439123478498004e-21,8801.892911888064,3.0042876568629255,29.33288281099581,638.8706622509582,77.95399869114729
7250,4.5,0.0,0.0,7.805916372721476e-21,8816.832468722674,3.256428248735464,26.393681001308778,5151.588627405055,297.3597132573979
7250,4.5,0.0,0.0,7.62823202309177e-21,8821.186242489204,3.2191522228157132,25.792887472513087,5080.791392379702,289.80607008255447
7250,4.0,0.0,0.0,7.62823202309177e-21,8846.931101191343,3.2191522228157132,25.792887472513087,4927.738394972272,281.1458390184653
7750,3.0,0.0,0.0,6.6439123478498004e-21,8882.444761436349,3.0042876568629255,29.33288281099581,462.88322680473834,72.57411053645409
7750,5.0,0.0,0.0,5.654886521737282e-21,8918.153578587553,2.7716699511754337,24.96633233057055,1779.9899397597744,101.10857808625126
8000,3.5,0.0,0.0,4.491836028377545e-21,8923.32268113688,2.4702534441821733,22.516862983297557,1514.44682966662,96.91478989288777
7750,5.0,0.0,0.0,6.059320076969502e-21,8923.76051030218,2.869072438579785,26.75190707318443,1642.0393829213756,101.162151080516
7750,3.5,0.0,0.0,5.039922917538135e-21,8928.094193836901,2.6166251628820185,22.251267111379452,1570.4196237420545,81.5252532350157
8000,4.0,0.0,0.0,4.596464330312973e-21,8974.121818195961,2.4988576309494417,23.04134809895438,1093.32106964546,68.28014364498273
7250,4.0,0.0,0.0,7.805916372721476e-21,8985.091969373738,3.256428248735464,26.393681001308778,4990.424798578662,288.5397540003591
7750,4.5,0.0,0.0,5.2774471669301984e-21,9139.739674327144,2.677574192602666,23.299937022631678,1703.7606791368366,92.99242281836848
7250,4.0,0.0,0.0,7.454592263052296e-21,9139.955054080487,3.182302892036231,25.205769674064538,4898.182496854945,275.80149276290507
7250,4.5,0.0,0.0,7.454592263052296e-21,9247.238973352358,3.182302892036231,25.205769674064538,5043.509224107659,284.30378445076235
7250,4.5,0.0,0.0,7.987739522535518e-21,9264.342047903783,3.294135910692344,27.008468809133056,5258.220184752844,307.10313351717656
8000,4.0,0.0,0.0,5.526165589322992e-21,9336.108499036358,2.7399429076021167,27.701793345013204,1458.9244376730921,113.49619379325975
7500,5.0,0.0,0.0,7.284905026503888e-21,9352.123590824467,3.145875372058137,28.209344248963777,3447.756761419489,211.08819871544543
7500,4.0,0.0,0.0,7.454592263052296e-21,9368.531604594567,3.182302892036231,28.86642428680012,2780.386709060483,185.45089195629762
7250,5.0,0.0,0.0,7.805916372721476e-21,9398.806253062752,3.256428248735464,26.393681001308778,5488.597133140928,315.03043934211746
7500,3.0,0.0,0.0,7.284905026503888e-21,9456.130977977708,3.145875372058137,28.209344248963777,2588.7704411886516,170.17516038215612
7500,4.5,0.0,0.0,6.059320076969502e-21,9474.656964308024,2.869072438579785,23.46351055285087,3220.1459358339794,175.33320143632133
8000,4.5,0.0,0.0,5.039922917538135e-21,9511.156861653928,2.6166251628820185,25.264335800249068,1001.7683521997208,66.46199700044785
7250,5.0,0.0,0.0,7.62823202309177e-21,9522.063846148754,3.2191522228157132,25.792887472513087,5408.383541874532,307.2017173295365
7500,3.5,0.0,0.0,5.921393112899404e-21,9564.921859638727,2.8362304379529717,22.92941584653525,3180.690840618319,167.8081617991507
7250,4.0,0.0,0.0,7.987739522535518e-21,9585.124029307231,3.294135910692344,27.008468809133056,5088.542363474906,298.12170465954534
8000,4.5,0.0,0.0,4.9252002657664505e-21,9717.774603881553,2.586672902324232,24.68924930672972,1011.2832377554446,64.61124933752421
7250,5.0,0.0,0.0,7.987739522535518e-21,9718.269223979936,3.294135910692344,27.008468809133056,5604.9485418753875,325.04921358403556
8000,4.5,0.0,0.0,5.1573178031519645e-21,9741.174488923092,2.6469242542709153,25.85281777902275,1026.899448964453,70.34812603322284
7750,5.0,0.0,0.0,5.526165589322992e-21,9741.318288425986,2.7399429076021167,24.398029224185883,1882.9274990764306,104.49569940981168
7250,4.0,0.0,0.0,7.284905026503888e-21,9835.083894444246,3.145875372058137,24.632016308334997,4899.576065307825,272.37539058568365
7750,5.0,0.0,0.0,6.200459772748994e-21,9851.325510579025,2.90229473165066,27.375039038135657,1660.1315556718325,105.00039113007581
7500,5.0,0.0,0.0,6.200459772748994e-21,9858.259721514703,2.90229473165066,24.010045923037897,3488.817272761242,191.7101371314413
7250,3.5,0.0,0.0,7.62823202309177e-21,9876.665333371608,3.2191522228157132,25.792887472513087,4974.705447317118,282.14235855738826
7500,4.5,0.0,0.0,7.454592263052296e-21,9926.964491288536,3.182302892036231,28.86642428680012,3089.3302069695224,199.26230075724163
7500,4.0,0.0,0.0,5.921393112899404e-21,9951.511034712139,2.8362304379529717,22.92941584653525,3179.3949857153348,169.92120413055537
7250,3.5,0.0,0.0,7.454592263052296e-21,10011.742016276181,3.182302892036231,25.205769674064538,4950.652530865757,276.8393737201495
7500,3.5,0.0,0.0,7.454592263052296e-21,10017.889639474126,3.182302892036231,28.86642428680012,2671.948897442486,180.89496719018607
7250,5.0,0.0,0.0,7.454592263052296e-21,10058.366032999633,3.182302892036231,25.205769674064538,5361.977902510142,301.4248914562729
7250,4.5,0.0,0.0,7.284905026503888e-21,10066.407581177866,3.145875372058137,24.632016308334997,5037.543331375609,280.72157412611966
7750,4.5,0.0,0.0,6.492678439086711e-21,10080.438134652846,2.969897860431483,28.6651848808399,1264.414142841339,96.30077965111795
7750,4.0,0.0,0.0,6.6439123478498004e-21,10163.569494946554,3.0042876568629255,29.33288281099581,961.0195613433388,90.21153007491422
7250,3.5,0.0,0.0,7.805916372721476e-21,10182.939344449493,3.256428248735464,26.393681001308778,5031.443741050255,289.4908600368803
7250,4.5,0.0,0.0,8.173797877574643e-21,10195.540672786587,3.332280206796101,27.637576864619284,5403.131853877715,319.18224621280496
8000,3.5,0.0,0.0,5.654886521737282e-21,10214.354800493877,2.7716699511754337,28.347051003561738,2877.766583066036,212.1689551893215
7500,3.0,0.0,0.0,5.921393112899404e-21,10223.84469506579,2.8362304379529717,22.92941584653525,3276.315386597014,169.53137705511844
8000,4.5,0.0,0.0,4.813089020368409e-21,10331.672503972182,2.5570635024578605,24.12725337999364,1053.1218873756238,64.66192617131901
8000,3.0,0.0,0.0,5.654886521737282e-21,10352.111531781527,2.7716699511754337,28.347051003561738,3922.8403594424144,287.5799838625805
8000,4.5,0.0,0.0,5.2774471669301984e-21,10438.80283867867,2.677574192602666,26.45500726398537,1089.1267965984,76.41093944124239
7250,5.0,0.0,0.0,8.173797877574643e-21,10511.765130813987,3.332280206796101,27.637576864619284,5759.894593182768,337.4036728104037
7750,4.0,0.0,0.0,5.039922917538135e-21,10519.693992304141,2.6166251628820185,22.251267111379452,1791.8348351151449,94.07006701253512
8000,3.0,0.0,0.0,4.389589357360843e-21,10544.167724245284,2.441976686833245,22.004316606440387,1995.3256232685026,127.21320843968101
7250,3.5,0.0,0.0,7.284905026503888e-21,10558.57274727279,3.145875372058137,24.632016308334997,4957.128025400041,273.45080896183777
7250,4.0,0.0,0.0,8.173797877574643e-21,10679.40129359731,3.332280206796101,27.637576864619284,5224.5173916808135,310.0376590583354
8000,4.0,0.0,0.0,4.491836028377545e-21,10695.258494184456,2.4702534441821733,22.516862983297557,1196.5915715054134,71.52196194982311
7250,4.0,0.0,0.0,7.11908034302765e-21,10904.766695214292,3.1098648344531146,24.071323163695418,4929.851928842448,270.74300796505673
7750,5.0,0.0,0.0,5.400374703051611e-21,10930.587177323425,2.7085790404933983,23.842662275841978,2011.0602666172126,109.39377862965087
8000,3.5,0.0,0.0,4.389589357360843e-21,10932.607323137998,2.441976686833245,22.004316606440387,1582.7024769414886,97.72385314083112
7250,3.5,0.0,0.0,7.987739522535518e-21,10961.79292764864,3.294135910692344,27.008468809133056,5123.14276223211,299.023105160696
7250,5.0,0.0,0.0,7.284905026503888e-21,10979.594425126585,3.145875372058137,24.632016308334997,5347.171221950159,297.56892480222047
7750,3.0,0.0,0.0,4.9252002657664505e-21,10990.539941314846,2.586672902324232,21.744766434669817,1653.8880662158024,81.9829302707108
7750,4.5,0.0,0.0,5.1573178031519645e-21,10992.761630767278,2.6469242542709153,22.769565704441902,1885.6300487229112,100.72427540178937
7500,5.0,0.0,0.0,7.454592263052296e-21,11195.011472334709,3.182302892036231,28.86642428680012,3580.1212366016985,222.21956479230815
7250,4.5,0.0,0.0,7.11908034302765e-21,11251.614038714033,3.1098648344531146,24.071323163695418,5060.809599496442,278.9349522920667
7750,5.0,0.0,0.0,6.344887034372785e-21,11296.268416904179,2.9359017207445586,28.0126856111364,1714.1214203523161,110.973850527537
8000,4.5,0.0,0.0,4.703529738477732e-21,11325.037428413136,2.527793038589024,23.578050042361582,1125.083965388941,66.48706367621402
7750,3.5,0.0,0.0,4.9252002657664505e-21,11359.631384570097,2.586672902324232,21.744766434669817,1805.9567879465587,91.8338394147929
7500,4.5,0.0,0.0,5.921393112899404e-21,11364.460286162852,2.8362304379529717,22.92941584653525,3370.689709790763,181.06038461889383
7500,5.0,0.0,0.0,6.059320076969502e-21,11486.462209608,2.869072438579785,23.46351055285087,3606.973499740842,195.7713808821541
7250,3.5,0.0,0.0,7.11908034302765e-21,11489.114489817513,3.1098648344531146,24.071323163695418,4992.087656679045,271.852356539369
8000,4.0,0.0,0.0,5.654886521737282e-21,11604.295673884057,2.7716699511754337,28.347051003561738,1691.3519270734696,130.24391668471398
7500,3.5,0.0,0.0,5.786605749836669e-21,11628.129721308984,2.8037643765986098,22.407478620008145,3368.212810670726,175.22823495565163
8000,4.5,0.0,0.0,5.400374703051611e-21,11636.719272994786,2.7085790404933983,27.07122354397277,1191.0351821922247,84.79945663495491
7250,4.5,0.0,0.0,8.364190088441463e-21,11643.999210699843,3.3708661930318677,28.28133872918571,5588.902322833554,333.7508384185311
7250,5.0,0.0,0.0,8.364190088441463e-21,11812.325407841885,3.3708661930318677,28.28133872918571,5956.025454748336,352.24730129679256
7500,3.0,0.0,0.0,7.454592263052296e-21,11816.255539288277,3.182302892036231,28.86642428680012,2665.5647992309987,180.1057371366653
7250,3.0,0.0,0.0,7.454592263052296e-21,11907.087032241747,3.182302892036231,25.205769674064538,5193.665345225511,286.8446016591505
7250,3.0,0.0,0.0,7.62823202309177e-21,11948.9065122789,3.2191522228157132,25.792887472513087,5214.638244868526,292.2047313120112
7500,4.0,0.0,0.0,7.62823202309177e-21,12045.381182671483,3.2191522228157132,29.538809684885642,2926.2953024542308,198.55704584357306
7500,4.0,0.0,0.0,5.786605749836669e-21,12083.444829969256,2.8037643765986098,22.407478620008145,3359.4351306379663,177.16380831494095
7750,3.5,0.0,0.0,6.798668946882297e-21,12133.712587452383,3.039075668369153,30.016133423884696,782.1529461663002,91.48665719626312
7500,3.0,0.0,0.0,5.786605749836669e-21,12205.938836657708,2.8037643765986098,22.407478620008145,3470.3115737667176,177.1141273101912
7250,3.5,0.0,0.0,8.173797877574643e-21,12246.169647506149,3.332280206796101,27.637576864619284,5252.202213833054,310.8848095929229
7250,5.0,0.0,0.0,7.11908034302765e-21,12259.113061022592,3.1098648344531146,24.071323163695418,5361.869574947826,295.5095586897288
7750,3.0,0.0,0.0,6.798668946882297e-21,12269.438157998151,3.039075668369153,30.016133423884696,604.7518856205922,86.71015221269282
7250,3.0,0.0,0.0,7.284905026503888e-21,12286.88688912336,3.145875372058137,24.632016308334997,5202.7663135662815,283.3924559617024
7250,4.0,0.0,0.0,8.364190088441463e-21,12302.07057669844,3.3708661930318677,28.28133872918571,5400.908154056304,324.4414626060473
7250,4.0,0.0,0.0,6.957030290181454e-21,12322.907706995573,3.0742665060634096,23.523392953218845,4987.051301043929,270.7862942009517
7250,3.0,0.0,0.0,7.805916372721476e-21,12442.45334332844,3.256428248735464,26.393681001308778,5267.812851326126,299.6034184449557
7750,5.0,0.0,0.0,5.2774471669301984e-21,12460.305967240749,2.677574192602666,23.299937022631678,2162.575299364185,115.69694775262603
7500,4.5,0.0,0.0,7.62823202309177e-21,12475.392049540318,3.2191522228157132,29.538809684885642,3250.329264547569,212.66559606357
8000,4.5,0.0,0.0,4.596464330312973e-21,12671.523889113807,2.4988576309494417,23.04134809895438,1225.085137800722,69.96635439191435
7750,4.5,0.0,0.0,6.6439123478498004e-21,12704.457052861895,3.0042876568629255,29.33288281099581,1388.081527637202,107.09436665839571
8000,4.0,0.0,0.0,4.389589357360843e-21,12721.58627664136,2.441976686833245,22.004316606440387,1325.7382060227112,76.31821789276466
7250,3.5,0.0,0.0,6.957030290181454e-21,12776.802849888412,3.0742665060634096,23.523392953218845,5053.594415153359,271.92617175786353
7250,4.5,0.0,0.0,6.957030290181454e-21,12777.212657056283,3.0742665060634096,23.523392953218845,5111.333071306917,278.82590152234565
8000,3.0,0.0,0.0,4.2896701047244975e-21,12809.780996971056,2.4140236108490982,21.503437209509524,2051.24498394491,126.799287335158
7500,3.5,0.0,0.0,7.62823202309177e-21,12841.52236888825,3.2191522228157132,29.538809684885642,2802.5755941592283,193.67529774027935
