Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
5250,4.0,0.0,0.0,2.019839321087089e-20,440.40063720294927,5.238271179829537,18.779242888101724,61.97378837790417,3.3630759529914616
5250,4.5,0.0,0.0,2.019839321087089e-20,444.8448941049751,5.238271179829537,18.779242888101724,61.25799718726326,3.362747759297114
5500,5.0,0.0,0.0,1.7191620772340414e-20,627.9555373433745,4.83267931819894,19.2526991059292,268.73692482212545,13.30386610151007
5500,5.0,0.0,0.0,1.6800291707288073e-20,639.3389974262664,4.777360095490138,18.814454170176603,346.68615743625736,16.345577778039083
5500,4.5,0.0,0.0,1.7191620772340414e-20,643.4909244649824,4.83267931819894,19.2526991059292,274.8039008111738,13.640872488747355
5500,4.0,0.0,0.0,1.7191620772340414e-20,667.0678657191382,4.83267931819894,19.2526991059292,279.11954441172367,13.912457291888026
5500,4.5,0.0,0.0,1.6800291707288073e-20,668.8709821818023,4.777360095490138,18.814454170176603,353.78950319976934,16.683456336423383
5500,4.0,0.0,0.0,1.6800291707288073e-20,687.0132201463332,4.777360095490138,18.814454170176603,358.31243490494785,16.921322456313057
5500,3.5,0.0,0.0,1.6800291707288073e-20,697.8341397545096,4.777360095490138,18.814454170176603,360.9246178248474,17.09334486824048
5500,3.5,0.0,0.0,1.7191620772340414e-20,702.786930779396,4.83267931819894,19.2526991059292,282.2897345329289,14.15340145020958
5500,3.0,0.0,0.0,1.6800291707288073e-20,708.1665646496507,4.777360095490138,18.814454170176603,362.1278839912402,17.22571940880139
5500,3.0,0.0,0.0,1.7191620772340414e-20,758.6052938759451,4.83267931819894,19.2526991059292,284.8070991188383,14.389311418865152
5000,3.0,0.0,0.0,2.6020570998827093e-20,758.9747407069333,5.94549444453122,19.903107229382385,291.2590180059439,16.680669304646987
5000,3.5,0.0,0.0,2.6020570998827093e-20,763.8197559582417,5.94549444453122,19.903107229382385,292.68197687012423,16.428235330078014
5000,4.0,0.0,0.0,2.6020570998827093e-20,780.6653694158853,5.94549444453122,19.903107229382385,296.1152375567084,16.370811190422277
5000,4.5,0.0,0.0,2.6020570998827093e-20,815.7652122928124,5.94549444453122,19.903107229382385,302.64234054446024,16.582186655449803
5000,3.5,0.0,0.0,2.6626667958243682e-20,825.7692847798835,6.014340025504161,20.36671015243949,398.76272136516815,20.697226273048827
5000,4.0,0.0,0.0,2.6626667958243682e-20,828.624551152214,6.014340025504161,20.36671015243949,402.15792480920663,20.61227320429645
5000,3.0,0.0,0.0,2.6626667958243682e-20,847.42941767172,6.014340025504161,20.36671015243949,398.04149233205726,20.992981422756454
5000,4.5,0.0,0.0,2.6626667958243682e-20,860.3760212780801,6.014340025504161,20.36671015243949,409.52489076808405,20.81829184924712
5000,5.0,0.0,0.0,2.6020570998827093e-20,870.1492210705113,5.94549444453122,19.903107229382385,311.66150148851284,17.046173436640103
5000,5.0,0.0,0.0,2.6626667958243682e-20,921.4469744897035,6.014340025504161,20.36671015243949,420.1210700120829,21.294274952238812
5500,5.0,0.0,0.0,1.7592065062284257e-20,939.077822026159,4.8886391073167905,19.70115207758736,210.94923852253862,11.34732668896654
5500,4.5,0.0,0.0,1.7592065062284257e-20,939.5985303725855,4.8886391073167905,19.70115207758736,215.8990641775581,11.68302857419733
5500,5.0,0.0,0.0,1.641787037927709e-20,951.6906685589495,4.722674106687337,18.386184907063782,443.3713813520884,20.39691492222407
5250,3.0,0.0,0.0,1.973862164916411e-20,955.4183605010905,5.178309185472733,18.35177513162263,118.29734864475508,6.227315520841663
5250,4.5,0.0,0.0,2.2147097752846786e-20,960.1284459421862,5.485143294831814,20.591030366880805,60.81135838411251,3.17781441346731
5250,4.0,0.0,0.0,2.2147097752846786e-20,962.5166029885175,5.485143294831814,20.591030366880805,59.45261927273892,3.218446608550574
5500,3.0,0.0,0.0,1.641787037927709e-20,962.7518983076035,4.722674106687337,18.386184907063782,458.2107863958539,21.08455430484299
5500,4.0,0.0,0.0,1.7592065062284257e-20,968.9729791811155,4.8886391073167905,19.70115207758736,219.98785701016118,11.990445461122771
5000,3.0,0.0,0.0,2.542827049057706e-20,978.0294749767031,5.877436932406964,19.45005719722708,215.5993666880161,13.868488815124214
5500,4.5,0.0,0.0,1.641787037927709e-20,994.2547829170077,4.722674106687337,18.386184907063782,451.4346463310005,20.73526128358747
5250,5.0,0.0,0.0,2.2147097752846786e-20,994.603486791897,5.485143294831814,20.591030366880805,63.80527226007937,3.1892380963823372
5500,3.5,0.0,0.0,1.641787037927709e-20,994.88000637016,4.722674106687337,18.386184907063782,458.2351409698964,21.048940264734966
5250,3.5,0.0,0.0,2.2147097752846786e-20,1005.3161402112211,5.485143294831814,20.591030366880805,59.79855142241382,3.3233599011898263
5500,4.0,0.0,0.0,1.641787037927709e-20,1007.3064740522701,4.722674106687337,18.386184907063782,456.14639683574865,20.941415604946176
5000,3.5,0.0,0.0,2.542827049057706e-20,1007.6055700376824,5.877436932406964,19.45005719722708,217.6757601224779,13.656743130615837
5250,3.5,0.0,0.0,1.973862164916411e-20,1023.3807393442407,5.178309185472733,18.35177513162263,120.36119365260606,6.3025629004905355
5500,3.5,0.0,0.0,1.7592065062284257e-20,1031.3316766217952,4.8886391073167905,19.70115207758736,223.75248249656676,12.304976101215017
5000,4.0,0.0,0.0,2.542827049057706e-20,1037.4904768554582,5.877436932406964,19.45005719722708,221.14102053998906,13.625069313112045
5250,5.0,0.0,0.0,1.973862164916411e-20,1045.3802756287955,5.178309185472733,18.35177513162263,116.80006776758258,6.331882418115493
5250,4.0,0.0,0.0,1.973862164916411e-20,1060.1526349792268,5.178309185472733,18.35177513162263,121.05071556852306,6.355680459068444
5250,4.5,0.0,0.0,1.973862164916411e-20,1066.022604280977,5.178309185472733,18.35177513162263,119.90046590631363,6.363828166901212
5000,4.5,0.0,0.0,2.542827049057706e-20,1075.679243430884,5.877436932406964,19.45005719722708,226.87763082118647,13.841227500657343
5250,3.0,0.0,0.0,2.2147097752846786e-20,1094.9644628092676,5.485143294831814,20.591030366880805,61.95624932235766,3.512351825560888
5000,5.0,0.0,0.0,2.542827049057706e-20,1123.7669164755484,5.877436932406964,19.45005719722708,234.41579257973194,14.293543311342972
5500,3.0,0.0,0.0,1.7592065062284257e-20,1135.8278251778818,4.8886391073167905,19.70115207758736,227.67516543347244,12.651567306165497
5000,4.0,0.0,0.0,2.7246882729457356e-20,1203.113334767022,6.083982800732975,20.8411117748047,541.3746677629445,26.451772091582807
5000,3.5,0.0,0.0,2.7246882729457356e-20,1215.252129794798,6.083982800732975,20.8411117748047,538.023970524187,26.56612968081721
5000,4.5,0.0,0.0,2.7246882729457356e-20,1231.2421031993758,6.083982800732975,20.8411117748047,549.6334759124438,26.65182464036803
5000,3.0,0.0,0.0,2.7246882729457356e-20,1265.2892628764525,6.083982800732975,20.8411117748047,538.0554502920504,26.90797963638742
5000,5.0,0.0,0.0,2.7246882729457356e-20,1299.4112049157925,6.083982800732975,20.8411117748047,561.9078285958373,27.140139516215484
5000,3.0,0.0,0.0,2.4849452387924086e-20,1483.8442695952233,5.810158468181879,19.007319842849686,169.06273664060075,12.459193681273124
5500,3.0,0.0,0.0,1.6044154023457408e-20,1501.741429397923,4.668614103221953,17.967664242558612,571.705079339767,25.893620155755585
5000,3.5,0.0,0.0,2.4849452387924086e-20,1536.4704507253296,5.810158468181879,19.007319842849686,171.746823445826,12.285637450601005
5500,5.0,0.0,0.0,1.6044154023457408e-20,1544.6022147003664,4.668614103221953,17.967664242558612,557.4429963155635,25.38633880642728
5500,3.5,0.0,0.0,1.6044154023457408e-20,1573.4630974092306,4.668614103221953,17.967664242558612,572.8750912984577,25.948344755206485
5000,4.0,0.0,0.0,2.4849452387924086e-20,1578.4937172484654,5.810158468181879,19.007319842849686,175.23839761196763,12.278027681622698
5500,4.5,0.0,0.0,1.800183689798263e-20,1579.8613177113375,4.945246880253125,20.160050860852632,178.57581937680584,10.889653691494724
5500,5.0,0.0,0.0,1.800183689798263e-20,1595.4296991498052,4.945246880253125,20.160050860852632,174.82847561644547,10.555718127096082
5500,4.5,0.0,0.0,1.6044154023457408e-20,1599.28501338642,4.668614103221953,17.967664242558612,566.3938492655279,25.72477511317671
5500,4.0,0.0,0.0,1.6044154023457408e-20,1607.5725584229513,4.668614103221953,17.967664242558612,571.2769885677733,25.901123058342243
5500,4.0,0.0,0.0,1.800183689798263e-20,1615.415661547605,4.945246880253125,20.160050860852632,182.4170486988663,11.235127876472466
5000,4.5,0.0,0.0,2.4849452387924086e-20,1619.526110995009,5.810158468181879,19.007319842849686,180.231400053245,12.498427912799997
5000,5.0,0.0,0.0,2.4849452387924086e-20,1661.6884361137131,5.810158468181879,19.007319842849686,186.37969015230533,12.939388345315033
5500,3.5,0.0,0.0,1.800183689798263e-20,1706.2507841787078,4.945246880253125,20.160050860852632,186.81449048105708,11.628162571687984
5250,3.0,0.0,0.0,1.9289315765927267e-20,1796.8717531492157,5.119033570389513,17.93403772923279,196.75500515879628,10.174824380433442
5500,3.0,0.0,0.0,1.800183689798263e-20,1862.791407386215,4.945246880253125,20.160050860852632,192.2386929773949,12.092970382394538
5250,3.5,0.0,0.0,1.9289315765927267e-20,1890.2430891526537,5.119033570389513,17.93403772923279,199.4987042445772,10.29278432903035
5250,5.0,0.0,0.0,1.9289315765927267e-20,1917.4930825853792,5.119033570389513,17.93403772923279,194.71841487581327,10.348573665660592
5000,4.0,0.0,0.0,2.7881544158549316e-20,1927.0737898818354,6.154432001292082,21.326563630497628,715.9852245788502,33.997187942264965
5250,4.0,0.0,0.0,1.9289315765927267e-20,1939.8357394128975,5.119033570389513,17.93403772923279,200.35444139761532,10.371422713292274
5750,5.0,0.0,0.0,1.3973873986078456e-20,1945.7832928857194,4.357004190593328,18.6944307026321,917.0644009267426,45.26571683671844
5250,4.5,0.0,0.0,1.9289315765927267e-20,1947.0302471961172,5.119033570389513,17.93403772923279,198.79990992196716,10.38747224540204
5250,4.5,0.0,0.0,2.2662969929845035e-20,1949.3308521136105,5.548658260723319,21.07065707826942,127.9026935882148,6.524462186497691
5000,4.5,0.0,0.0,2.7881544158549316e-20,1951.2898847376428,6.154432001292082,21.326563630497628,725.1905926230753,34.190628093164605
5250,4.0,0.0,0.0,2.2662969929845035e-20,1953.7416338545158,5.548658260723319,21.07065707826942,125.93162448496814,6.576950279332071
5000,3.5,0.0,0.0,2.7881544158549316e-20,1955.2656856205635,6.154432001292082,21.326563630497628,712.6858948760938,34.142927505108936
5250,5.0,0.0,0.0,2.2662969929845035e-20,1997.2415696953617,5.548658260723319,21.07065707826942,132.38500926113718,6.546512002822418
5750,4.5,0.0,0.0,1.3973873986078456e-20,2000.9813152341594,4.357004190593328,18.6944307026321,929.1572627633891,46.037719117065734
5250,3.5,0.0,0.0,2.2662969929845035e-20,2015.961945607471,5.548658260723319,21.07065707826942,126.5310051741984,6.720364998472252
5000,5.0,0.0,0.0,2.7881544158549316e-20,2026.9899559608548,6.154432001292082,21.326563630497628,739.2496661906979,34.691620646761066
5000,3.0,0.0,0.0,2.7881544158549316e-20,2035.6543932216487,6.154432001292082,21.326563630497628,713.5238820980393,34.533793664147744
5750,4.0,0.0,0.0,1.3973873986078456e-20,2059.1299259635944,4.357004190593328,18.6944307026321,937.8320681953056,46.74887678708834
5750,5.0,0.0,0.0,1.4299367324968466e-20,2072.6158494779747,4.407455921328498,19.129879932681675,807.0810624751488,41.575384462428374
5750,4.5,0.0,0.0,1.4299367324968466e-20,2118.4854871091507,4.407455921328498,19.129879932681675,818.4949796009965,42.381659095955705
5750,5.0,0.0,0.0,1.3655789780141958e-20,2127.80582791076,4.307129976044277,18.268893507191105,1043.0612429021976,49.89275353294309
5750,3.5,0.0,0.0,1.3973873986078456e-20,2128.791792450224,4.357004190593328,18.6944307026321,944.4463267067038,47.457116419855815
5250,3.0,0.0,0.0,2.2662969929845035e-20,2144.0610485801085,5.548658260723319,21.07065707826942,129.7194329534537,6.973687337287626
5750,4.5,0.0,0.0,1.3655789780141958e-20,2191.6530553833186,4.307129976044277,18.268893507191105,1055.7753437479862,50.63198008072166
5750,4.0,0.0,0.0,1.4299367324968466e-20,2195.8919784243867,4.407455921328498,19.129879932681675,827.569861849631,43.18749200262131
5750,3.0,0.0,0.0,1.3973873986078456e-20,2223.2911708233196,4.357004190593328,18.6944307026321,950.306430682503,48.21929826335688
5750,4.0,0.0,0.0,1.3655789780141958e-20,2231.7695933394984,4.307129976044277,18.268893507191105,1064.0678884854983,51.254053102330396
5000,3.0,0.0,0.0,2.428380979384858e-20,2256.7609196999947,5.743650134168407,18.574660421044598,149.75296793596797,12.360591153282535
5750,3.5,0.0,0.0,1.3655789780141958e-20,2259.196303374161,4.307129976044277,18.268893507191105,1069.432462962353,51.821873254238064
5750,3.0,0.0,0.0,1.3655789780141958e-20,2289.380367499417,4.307129976044277,18.268893507191105,1073.2948118138063,52.39842794441285
5500,3.0,0.0,0.0,1.567894449047045e-20,2305.6002094631986,4.615172919499082,17.558670271465004,701.332353185639,31.584566273808928
5750,3.5,0.0,0.0,1.4299367324968466e-20,2310.7331580567215,4.407455921328498,19.129879932681675,835.5159200286175,44.04541633934765
5000,3.5,0.0,0.0,2.428380979384858e-20,2330.8447775905324,5.743650134168407,18.574660421044598,153.00143736268052,12.222853201933889
5000,4.0,0.0,0.0,2.428380979384858e-20,2384.1531679364716,5.743650134168407,18.574660421044598,156.5139918517471,12.23770910589787
5500,5.0,0.0,0.0,1.567894449047045e-20,2398.7400366100674,4.615172919499082,17.558670271465004,687.6236698350517,31.246124541339643
5500,3.5,0.0,0.0,1.567894449047045e-20,2414.1992591749254,4.615172919499082,17.558670271465004,703.5703561557721,31.723543732142428
5000,4.5,0.0,0.0,2.428380979384858e-20,2427.7973515365215,5.743650134168407,18.574660421044598,160.80790377816962,12.461842443864189
5000,5.0,0.0,0.0,2.428380979384858e-20,2464.3866251781,5.743650134168407,18.574660421044598,165.65279128825117,12.891753659626486
5500,4.5,0.0,0.0,1.567894449047045e-20,2464.676627375925,4.615172919499082,17.558670271465004,697.3936979828072,31.58429806410277
5500,4.0,0.0,0.0,1.567894449047045e-20,2468.5095220375206,4.615172919499082,17.558670271465004,702.4317838713894,31.7326484131149
5750,3.0,0.0,0.0,1.4299367324968466e-20,2474.043899167588,4.407455921328498,19.129879932681675,843.5102241708005,45.005664564734374
5750,5.0,0.0,0.0,1.4632442377688676e-20,2530.2533669295326,4.458491855572047,19.575472078285447,714.3772380430566,38.8927999697626
5750,4.5,0.0,0.0,1.4632442377688676e-20,2566.077106171035,4.458491855572047,19.575472078285447,725.0511230064338,39.734912991360986
5500,4.5,0.0,0.0,1.8421153545886803e-20,2588.190167932598,5.002510140306932,20.629638769934168,164.4186390110429,11.344900795871446
5750,5.0,0.0,0.0,1.3344946054702641e-20,2597.882224548497,4.25782666690823,17.85304272090503,1183.8736729262127,55.38923319568931
5500,5.0,0.0,0.0,1.8421153545886803e-20,2620.9812292565025,5.002510140306932,20.629638769934168,161.96389151747923,11.013224461087159
5500,4.0,0.0,0.0,1.8421153545886803e-20,2630.3273582845122,5.002510140306932,20.629638769934168,167.99038248553927,11.730774860981244
5750,3.0,0.0,0.0,1.3344946054702641e-20,2651.0959454000144,4.25782666690823,17.85304272090503,1211.268608711739,57.47432941094691
5750,4.0,0.0,0.0,1.4632442377688676e-20,2664.033814182261,4.458491855572047,19.575472078285447,734.5447332005017,40.64130762673252
5750,4.5,0.0,0.0,1.3344946054702641e-20,2669.73594881166,4.25782666690823,17.85304272090503,1197.1545222313655,56.097114317056736
5750,3.5,0.0,0.0,1.3344946054702641e-20,2680.965348290815,4.25782666690823,17.85304272090503,1209.2746303745482,57.07160273667541
5750,4.0,0.0,0.0,1.3344946054702641e-20,2692.9828781547108,4.25782666690823,17.85304272090503,1205.0818248709663,56.63541139743217
5500,3.5,0.0,0.0,1.8421153545886803e-20,2751.5758046414617,5.002510140306932,20.629638769934168,173.06107178806857,12.207496707105573
5750,3.5,0.0,0.0,1.4632442377688676e-20,2827.1594314308295,4.458491855572047,19.575472078285447,743.9091175302087,41.65868021422075
5250,3.0,0.0,0.0,1.88502373332338e-20,2882.7038736562745,5.060436477661304,17.525809191032053,294.06832140474154,15.077822540080593
5500,3.0,0.0,0.0,1.8421153545886803e-20,2963.7112423663984,5.002510140306932,20.629638769934168,180.08822698038614,12.798465643376794
5250,3.5,0.0,0.0,1.88502373332338e-20,2999.692569851646,5.060436477661304,17.525809191032053,297.4436863299087,15.235523328108032
5000,4.0,0.0,0.0,2.8530988751410014e-20,3024.7051492616574,6.22569696514671,21.82332311251789,928.3292548925781,43.36224365963649
5250,5.0,0.0,0.0,1.88502373332338e-20,3031.8146575491946,5.060436477661304,17.525809191032053,291.53050477348415,15.315958581335677
5000,4.5,0.0,0.0,2.8530988751410014e-20,3044.702155266012,6.22569696514671,21.82332311251789,938.5387748075793,43.54838614673875
5250,4.0,0.0,0.0,1.88502373332338e-20,3061.1994371416713,5.060436477661304,17.525809191032053,298.45366787042343,15.33789856816078
5750,3.0,0.0,0.0,1.4632442377688676e-20,3064.023599334574,4.458491855572047,19.575472078285447,754.1814824853784,42.83010626471372
5250,4.5,0.0,0.0,1.88502373332338e-20,3069.622705430539,5.060436477661304,17.525809191032053,296.52343126153886,15.361306069114738
5000,3.5,0.0,0.0,2.8530988751410014e-20,3070.067304247319,6.22569696514671,21.82332311251789,925.0885883846696,43.54144962526206
5000,5.0,0.0,0.0,2.8530988751410014e-20,3128.388704821342,6.22569696514671,21.82332311251789,954.4947776995418,44.06241310474537
5000,3.0,0.0,0.0,2.8530988751410014e-20,3182.8900619882893,6.22569696514671,21.82332311251789,926.789844000517,43.98440851343458
5000,3.0,0.0,0.0,2.3731042797159998e-20,3278.159676856963,5.67790311475891,18.15184953005944,155.87256741538883,13.485299154414603
5750,3.0,0.0,0.0,1.3041177996302772e-20,3288.335539633363,4.2090877280849615,17.44665785418253,1363.086256020902,63.381946773429746
5250,4.5,0.0,0.0,2.3190858313479962e-20,3331.149649587646,5.6129086952571825,21.561455730944044,225.68337862509728,11.42061544465539
5750,5.0,0.0,0.0,1.3041177996302772e-20,3336.304536034301,4.2090877280849615,17.44665785418253,1338.3685527510813,61.691493136794655
5250,4.0,0.0,0.0,2.3190858313479962e-20,3337.722870734638,5.6129086952571825,21.561455730944044,223.05834988487152,11.485749741224732
5750,5.0,0.0,0.0,1.4973275745040812e-20,3341.852407803907,4.510118758081782,20.03144339829713,640.2905134730917,37.2929816341828
5500,3.0,0.0,0.0,1.5322048141387706e-20,3355.8258069310946,4.562343471947709,17.158986139765812,845.8829985020145,38.092700604832935
5750,4.5,0.0,0.0,1.4973275745040812e-20,3366.872446938682,4.510118758081782,20.03144339829713,650.1597222715628,38.172571738346
5000,3.5,0.0,0.0,2.3731042797159998e-20,3372.1931054147285,5.67790311475891,18.15184953005944,159.64442131404792,13.381129877971635
5750,3.5,0.0,0.0,1.3041177996302772e-20,3374.2194978760094,4.2090877280849615,17.44665785418253,1362.8379853201122,63.141858433587814
5250,5.0,0.0,0.0,2.3190858313479962e-20,3393.4043594623263,5.6129086952571825,21.561455730944044,231.75562502856465,11.454027162554103
5750,4.5,0.0,0.0,1.3041177996302772e-20,3415.556744165181,4.2090877280849615,17.44665785418253,1352.164716345372,62.36939578431964
5250,3.5,0.0,0.0,2.3190858313479962e-20,3420.6846140447474,5.6129086952571825,21.561455730944044,223.9286475980338,11.670262046494173
5750,4.0,0.0,0.0,1.3041177996302772e-20,3423.0362223818265,4.2090877280849615,17.44665785418253,1359.7430337537028,62.82895712520376
5000,4.0,0.0,0.0,2.3731042797159998e-20,3435.9787719868827,5.67790311475891,18.15184953005944,163.1729571893511,13.416936748047519
5000,4.5,0.0,0.0,2.3731042797159998e-20,3482.015706504126,5.67790311475891,18.15184953005944,166.81004079990757,13.644324400760462
5750,4.0,0.0,0.0,1.4973275745040812e-20,3486.741575430117,4.510118758081782,20.03144339829713,660.0915857907029,39.18572519917234
5500,5.0,0.0,0.0,1.5322048141387706e-20,3495.7933449419406,4.562343471947709,17.158986139765812,832.7048222382585,37.912175902405494
5500,3.5,0.0,0.0,1.5322048141387706e-20,3498.729572661609,4.562343471947709,17.158986139765812,849.1154158565766,38.310165024525894
5000,5.0,0.0,0.0,2.3731042797159998e-20,3513.366420401395,5.67790311475891,18.15184953005944,170.43355868084322,14.063483446084243
5500,4.0,0.0,0.0,1.5322048141387706e-20,3571.8366802005607,4.562343471947709,17.158986139765812,848.4068687978213,38.37182721217341
5500,4.5,0.0,0.0,1.5322048141387706e-20,3572.1650339368143,4.562343471947709,17.158986139765812,843.2293398290027,38.24975772419914
5250,3.0,0.0,0.0,2.3190858313479962e-20,3589.843847790475,5.6129086952571825,21.561455730944044,228.21802219733502,11.99223757792711
5750,3.5,0.0,0.0,1.4973275745040812e-20,3701.425826149145,4.510118758081782,20.03144339829713,670.9654540795469,40.37283282961548
4750,3.0,0.0,0.0,3.3520988924039695e-20,3737.143319450089,6.748200499062732,20.884077873499162,1839.5765140857773,94.19061434318391
4750,3.5,0.0,0.0,3.3520988924039695e-20,3759.719755338036,6.748200499062732,20.884077873499162,1846.0204457036311,93.79427455137225
6000,5.0,0.0,0.0,1.1622962123573796e-20,3780.8702444287846,3.9736350489401793,18.435115673779247,1687.899225842159,84.53158057763545
4750,3.0,0.0,0.0,3.275795805981894e-20,3781.204453324452,6.670954486713951,20.40869822332298,1564.7672757518142,82.60775222994994
4750,3.5,0.0,0.0,3.275795805981894e-20,3826.6582593508206,6.670954486713951,20.40869822332298,1571.5322050118298,82.26132068129235
4750,4.0,0.0,0.0,3.3520988924039695e-20,3829.455763302388,6.748200499062732,20.884077873499162,1859.035949079885,94.019721745754
6000,5.0,0.0,0.0,1.1893695690597741e-20,3851.922901932435,4.019647574234919,18.86452468086346,1552.6604450391512,80.42484321627882
6000,4.5,0.0,0.0,1.1622962123573796e-20,3887.4909093890333,3.9736350489401793,18.435115673779247,1705.6252540721825,85.95725200844916
4750,4.0,0.0,0.0,3.275795805981894e-20,3909.9658557452326,6.670954486713951,20.40869822332298,1584.050623818138,82.51135647850288
4750,4.5,0.0,0.0,3.3520988924039695e-20,3962.1024022504157,6.748200499062732,20.884077873499162,1881.303030637706,95.05204326967825
6000,4.5,0.0,0.0,1.1893695690597741e-20,3966.5161286561342,4.019647574234919,18.86452468086346,1570.4918419954347,81.9607824220817
5500,4.5,0.0,0.0,1.88502373332338e-20,3989.802002109838,5.060436477661304,21.110164786557064,175.09988516952296,13.137570710053145
4750,3.5,0.0,0.0,3.430179306029072e-20,4007.875797094377,6.826340978078265,21.37053053819732,2164.1448294445563,107.3664110937396
6000,4.0,0.0,0.0,1.1622962123573796e-20,4008.8592418787257,3.9736350489401793,18.435115673779247,1720.0426056469153,87.47768079122841
4750,3.0,0.0,0.0,3.430179306029072e-20,4009.8376885818384,6.826340978078265,21.37053053819732,2158.051926919201,107.81579344366708
6000,5.0,0.0,0.0,1.1358391204915864e-20,4013.069574935738,3.928149224667084,18.015481209042868,1836.6761024964308,89.50700138418375
5750,3.0,0.0,0.0,1.4973275745040812e-20,4016.8438896568373,4.510118758081782,20.03144339829713,683.6675285325882,41.769254046139686
5500,4.0,0.0,0.0,1.88502373332338e-20,4038.9465828578764,5.060436477661304,21.110164786557064,178.37894842122665,13.566310427646911
5500,5.0,0.0,0.0,1.88502373332338e-20,4041.0115005425564,5.060436477661304,21.110164786557064,174.0328742653613,12.808679286056035
4750,4.5,0.0,0.0,3.275795805981894e-20,4047.932543255943,6.670954486713951,20.40869822332298,1604.7520238613197,83.53390183399647
4750,4.0,0.0,0.0,3.430179306029072e-20,4062.9930323109515,6.826340978078265,21.37053053819732,2177.678680571002,107.56526363748333
6000,4.5,0.0,0.0,1.1358391204915864e-20,4112.140580129563,3.928149224667084,18.015481209042868,1854.285634703133,90.82830434817967
4750,3.0,0.0,0.0,3.2012295898564346e-20,4120.833882321029,6.594592702156654,19.94413953508587,1330.9912229351073,72.942757799307
6000,4.0,0.0,0.0,1.1893695690597741e-20,4129.976539700485,4.019647574234919,18.86452468086346,1586.2199366394248,83.67556678677079
4750,5.0,0.0,0.0,3.3520988924039695e-20,4145.754774561843,6.748200499062732,20.884077873499162,1907.4601739770344,96.6227994922254
6000,3.5,0.0,0.0,1.1622962123573796e-20,4159.340357482812,3.9736350489401793,18.435115673779247,1733.1054187796171,89.16713201257129
5750,3.0,0.0,0.0,1.2744324543096942e-20,4182.056259056118,4.160906699280925,17.049523436388142,1527.6682000245382,70.05971425537064
4750,3.5,0.0,0.0,3.2012295898564346e-20,4187.591525276653,6.594592702156654,19.94413953508587,1338.0487939969983,72.64325825019877
4750,4.5,0.0,0.0,3.430179306029072e-20,4189.793521694137,6.826340978078265,21.37053053819732,2201.5989760769207,108.60692726827166
5500,3.5,0.0,0.0,1.88502373332338e-20,4192.650390434194,5.060436477661304,21.110164786557064,184.1654690142364,14.132181343057773
6000,4.0,0.0,0.0,1.1358391204915864e-20,4194.101958172094,3.928149224667084,18.015481209042868,1867.4649591836562,92.16579227836631
5250,3.0,0.0,0.0,1.8421153545886803e-20,4195.491064664245,5.002510140306932,17.126873068845907,408.87906629877807,20.867512107057124
